server time    : 2020-10-27 12:33:00(1603769580)
delay time     : 2.717
accelometer ODR: 3200 Hz
 Row #, Time-Stamp, X-AXIS, Y-AXIS, Z-AXIS
  4576,           ,      5,      1,     -3
  4577,           ,      6,     -4,      1
  4578,           ,     -4,     -3,      5
  4579,           ,     -4,      0,     -2
  4580,           ,     -6,     -3,      2
  4581,           ,     -1,     -5,      2
  4582,           ,     -3,     -6,      5
  4583,           ,     -5,     -5,      5
  4584,           ,     -5,      1,     -1
  4585,           ,     -3,     -4,     -1
  4586,           ,     -4,     -4,      2
  4587,           ,      3,     -8,      2
  4588,           ,      0,      0,      0
  4589,           ,     -4,      1,     -2
  4590,           ,     -4,      2,      0
  4591,           ,      3,      2,     -1
  4592,           ,      6,     -4,      3
  4593,           ,      9,      1,      1
  4594,           ,      5,      1,     -1
  4595,           ,      3,      3,      1
  4596,           ,      5,      3,      1
  4597,           ,      5,      5,      1
  4598,           ,      7,      7,      2
  4599,           ,      4,      5,      1
  4600,           ,      2,      6,      0
  4601,           ,      5,      6,     -2
  4602,           ,      6,      3,      3
  4603,           ,     -1,      0,      0
  4604,           ,     -3,     -1,      3
  4605,           ,     -5,     -1,      5
  4606,           ,     -6,     -3,      3
  4607,           ,     -1,    -10,      5
  4608,           ,     -1,     -6,      4
  4609,           ,     -4,     -8,      5
  4610,           ,     -3,     -1,      3
  4611,           ,      3,     -7,      3
  4612,           ,     -1,     -3,      5
  4613,           ,     -1,     -5,      6
  4614,           ,     -2,      9,      0
  4615,           ,     -2,      6,     -3
  4616,           ,      9,      5,     -3
  4617,           ,      7,      1,      4
  4618,           ,      7,      3,     -1
  4619,           ,      9,      5,      0
  4620,           ,      4,      5,     -4
  4621,           ,     10,      5,      0
  4622,           ,      5,      5,     -2
  4623,           ,      6,     -1,      2
  4624,           ,     -1,      5,      1
  4625,           ,     -3,      8,      2
  4626,           ,      5,      1,     -3
  4627,           ,      8,     -7,      1
  4628,           ,      4,      2,      0
  4629,           ,      2,     -1,      2
  4630,           ,     -4,     -5,      5
  4631,           ,     -1,     -2,      3
  4632,           ,     -6,     -6,      3
  4633,           ,     -4,     -5,      9
  4634,           ,      3,     -7,      5
  4635,           ,     -3,     -6,      3
  4636,           ,      3,     -8,     -1
  4637,           ,      2,     -6,      3
  4638,           ,      1,     -5,      7
  4639,           ,     -1,     -2,      2
  4640,           ,     -5,     -2,      4
  4641,           ,     -1,      6,     -3
  4642,           ,      2,     -1,     -3
  4643,           ,      3,      1,      2
  4644,           ,      5,      7,     -3
  4645,           ,     10,      8,     -9
  4646,           ,     11,      7,     -2
  4647,           ,     11,      3,      0
  4648,           ,      6,      5,      1
  4649,           ,      6,      6,     -1
  4650,           ,     -2,     11,     -1
  4651,           ,      3,      2,     -4
  4652,           ,      4,     -6,     -1
  4653,           ,      1,      1,     -1
  4654,           ,     -2,     -6,      3
  4655,           ,     -8,      0,      0
  4656,           ,      0,      0,     -2
  4657,           ,     -7,     -3,      3
  4658,           ,     -7,     -7,      2
  4659,           ,     -5,     -1,      5
  4660,           ,     -7,      0,     -2
  4661,           ,     -1,     -5,     -3
  4662,           ,     -1,     -6,      5
  4663,           ,     -3,      0,      7
  4664,           ,     -5,     -2,      4
  4665,           ,     -3,      4,      0
  4666,           ,      3,     -1,      4
  4667,           ,      7,     -2,      0
  4668,           ,      3,      4,     -2
  4669,           ,      1,     -2,     -1
  4670,           ,      3,      6,     -4
  4671,           ,      6,      2,     -6
  4672,           ,      8,      3,     -5
  4673,           ,      8,      8,     -1
  4674,           ,     -2,     10,     -5
  4675,           ,     -2,     10,     -6
  4676,           ,     -2,      3,     -7
  4677,           ,      5,     -2,     -2
  4678,           ,     -5,      5,     -2
  4679,           ,     -1,     -1,     -6
  4680,           ,     -4,      1,     -2
  4681,           ,     -1,      4,     -3
  4682,           ,     -5,     -3,      2
  4683,           ,     -4,     -8,      3
  4684,           ,     -7,     -8,      5
  4685,           ,     -8,     -2,      4
  4686,           ,     -1,     -7,     -1
  4687,           ,     -6,     -3,     -1
  4688,           ,     -3,     -3,     -4
  4689,           ,     -7,      0,     -6
  4690,           ,     -8,      1,      0
  4691,           ,     -7,      0,     -1
  4692,           ,     -4,     -1,     -3
  4693,           ,     -4,     -1,      5
  4694,           ,      2,     -1,      0
  4695,           ,     -1,      6,     -1
  4696,           ,      7,      1,     -1
  4697,           ,      7,      2,     -5
  4698,           ,      4,      3,      3
  4699,           ,     -1,      7,      0
  4700,           ,     -1,     10,     -3
  4701,           ,      3,      6,     -3
  4702,           ,      2,      1,     -2
  4703,           ,      2,      2,     -3
  4704,           ,      3,      3,     -1
  4705,           ,     -2,      5,     -3
  4705,      1.984,     -2,     -2,     -1
  4706,           ,     -1,      1,      2
  4707,           ,     -3,     -1,     -2
  4708,           ,    -12,     -4,      6
  4709,           ,     -7,      2,     -2
  4710,           ,     -6,     -9,     -2
  4711,           ,     -5,    -11,      4
  4712,           ,     -1,     -7,      2
  4713,           ,     -6,     -5,      1
  4714,           ,     -8,     -1,      0
  4715,           ,     -2,      1,     -1
  4716,           ,      2,     -6,      7
  4717,           ,      4,      1,      4
  4718,           ,     -4,      0,      3
  4719,           ,     -2,      5,     -3
  4720,           ,      8,     -1,     -6
  4721,           ,      5,      0,     -2
  4722,           ,      6,      0,     -1
  4723,           ,      4,      5,      3
  4724,           ,      4,      2,     -4
  4725,           ,      7,      2,      0
  4726,           ,      4,      2,      1
  4727,           ,     -4,      0,      5
  4728,           ,     -4,      1,     -3
  4729,           ,     -3,      2,     -1
  4730,           ,     -1,      2,     -1
  4731,           ,      4,     -5,      2
  4732,           ,     -3,      1,     -1
  4733,           ,     -9,      0,      3
  4734,           ,     -4,      1,     -2
  4735,           ,     -4,      0,      2
  4736,           ,     -4,     -2,      1
  4737,           ,     -2,     -5,      2
  4738,           ,     -7,      1,      2
  4739,           ,     -6,      0,      4
  4740,           ,      2,     -5,      1
  4741,           ,     -1,     -5,      2
  4742,           ,     -5,      1,      1
  4743,           ,     -8,      3,      5
  4744,           ,     -5,      8,     -1
  4745,           ,      7,      3,     -1
  4746,           ,      2,      4,     -1
  4747,           ,      9,      9,      1
  4748,           ,     -1,      6,     -1
  4749,           ,      7,      9,      0
  4750,           ,      5,      3,     -7
  4751,           ,      8,      5,     -1
  4752,           ,      3,      5,      1
  4753,           ,     -2,      2,      0
  4754,           ,      1,      6,     -1
  4755,           ,      4,      2,     -2
  4756,           ,      2,     -6,     -2
  4757,           ,      1,      0,     -2
  4758,           ,     -6,     -3,     -1
  4759,           ,    -13,      2,     -3
  4760,           ,     -6,     -2,     -1
  4761,           ,     -9,     -1,      2
  4762,           ,     -6,     -5,      3
  4763,           ,     -3,     -9,      3
  4764,           ,     -4,      1,      6
  4765,           ,     -1,     -9,      1
  4766,           ,     -1,      0,      2
  4767,           ,     -3,      2,      6
  4768,           ,     -2,      0,      1
  4769,           ,     -4,      5,      0
  4770,           ,     -2,      1,      2
  4771,           ,      3,     -2,      1
  4772,           ,     12,      1,      1
  4773,           ,      6,      3,      0
  4774,           ,      9,      7,     -7
  4775,           ,      6,      4,      2
  4776,           ,      6,      1,      3
  4777,           ,      6,      3,      5
  4778,           ,      4,      5,      1
  4779,           ,     -6,      7,     -5
  4780,           ,      7,      3,     -1
  4781,           ,      9,      0,     -3
  4782,           ,      8,     -1,      3
  4783,           ,      1,     -1,     -2
  4784,           ,     -2,      0,      1
  4785,           ,     -4,     -7,     -1
  4786,           ,     -7,    -11,      6
  4787,           ,     -3,     -9,      5
  4788,           ,     -7,     -2,     -2
  4789,           ,     -3,      0,      5
  4790,           ,     -4,     -5,      2
  4791,           ,     -2,     -5,      3
  4792,           ,     -4,      0,     10
  4793,           ,     -5,      2,      2
  4794,           ,     -5,      0,      1
  4795,           ,      2,      2,      3
  4796,           ,      3,      9,     -1
  4797,           ,     10,     -1,      5
  4798,           ,      5,      4,     -2
  4799,           ,      7,      9,     -3
  4800,           ,     10,      8,     -3
  4801,           ,      6,      7,     -5
  4802,           ,      6,     10,      1
  4803,           ,     -3,      1,      1
  4804,           ,     -3,      5,     -2
  4805,           ,      4,      0,     -6
  4806,           ,      2,      5,     -2
  4807,           ,      1,     -3,     -2
  4808,           ,     -1,     -6,     -1
  4809,           ,     -1,      3,     -2
  4810,           ,     -1,     -3,      4
  4811,           ,     -8,     -2,      3
  4812,           ,     -2,     -7,      6
  4813,           ,     -9,     -3,      4
  4814,           ,     -7,     -6,     -3
  4815,           ,     -6,     -8,     -3
  4816,           ,     -3,     -7,     -3
  4817,           ,     -3,     -4,      2
  4818,           ,     -2,     -4,      5
  4819,           ,     -6,      2,      2
  4820,           ,     -3,      7,     -1
  4821,           ,     -3,     -2,      3
